game_date,batter,hit,proba
2018-03-31,Brian Mccann,True,0.6306569343065693
2018-03-31,Jose Altuve,True,0.7569871159563925
2018-03-31,Marwin Gonzalez,True,0.6559414990859233
2018-03-31,Evan Gattis,True,0.6315044247787611
2018-03-31,Jake Marisnick,True,0.5482849604221636
2018-03-31,George Springer,True,0.689402697495183
2018-03-31,Carlos Correa,True,0.6935323383084577
2018-03-31,Alex Bregman,False,0.7260504201680673
2018-03-31,J. D. Davis,False,0.6074074074074074
2018-03-31,Justin Upton,True,0.6719802793755135
2018-03-31,Albert Pujols,True,0.678052805280528
2018-03-31,Luis Valbuena,True,0.5631799163179917
2018-03-31,Rene Rivera,True,0.531948051948052
2018-03-31,Zack Cozart,True,0.6454545454545455
2018-03-31,Mike Trout,True,0.7142259414225941
2018-03-31,Kole Calhoun,False,0.6718330849478391
2018-03-31,Andrelton Simmons,True,0.6668310727496917
2018-03-31,Jefry Marte,False,0.5719512195121951
2018-03-31,Matt Joyce,False,0.6084472049689441
2018-03-31,Jed Lowrie,True,0.6652173913043478
2018-03-31,Khris Davis,True,0.6308196721311475
2018-03-31,Marcus Semien,True,0.662992125984252
2018-03-31,Stephen Piscotty,True,0.6817647058823529
2018-03-31,Bruce Maxwell,True,0.57984496124031
2018-03-31,Matt Olson,False,0.6645833333333333
2018-03-31,Boog Powell,False,0.6114285714285714
2018-03-31,Matt Chapman,True,0.5983999999999999
2018-03-31,Lorenzo Cain,True,0.705774278215223
2018-03-31,Eric Sogard,False,0.6031180400890869
2018-03-31,Eric Thames,False,0.643343653250774
2018-03-31,Jonathan Villar,True,0.6318385650224215
2018-03-31,Christian Yelich,True,0.6946428571428571
2018-03-31,Domingo Santana,False,0.65
2018-03-31,Travis Shaw,True,0.6497267759562841
2018-03-31,Jett Bandy,True,0.5958333333333333
2018-03-31,Brent Suter,False,0.5450980392156863
2018-03-31,Eric Hosmer,True,0.7183864915572232
2018-03-31,Freddy Galvis,True,0.6414012738853503
2018-03-31,Jose Pirela,True,0.6547770700636942
2018-03-31,Austin Hedges,False,0.534
2018-03-31,Luis Perdomo,False,0.3904761904761904
2018-03-31,Carlos Asuaje,False,0.665079365079365
2018-03-31,Hunter Renfroe,True,0.6253012048192771
2018-03-31,Manuel Margot,False,0.6538011695906433
2018-03-31,Christian Villanueva,False,0.6340425531914894
2018-03-31,Joe Mauer,True,0.7269902912621359
2018-03-31,Jason Castro,True,0.6014025245441795
2018-03-31,Logan Morrison,False,0.6427872860635696
2018-03-31,Brian Dozier,True,0.6812286689419794
2018-03-31,Ehire Adrianza,True,0.5700680272108843
2018-03-31,Eddie Rosario,False,0.684514435695538
2018-03-31,Byron Buxton,False,0.5843537414965987
2018-03-31,Miguel Sano,True,0.6670553935860059
2018-03-31,Max Kepler,True,0.6634686346863469
2018-03-31,Colby Rasmus,False,0.5997687861271676
2018-03-31,Chris Davis,False,0.6079187817258883
2018-03-31,Adam Jones,False,0.7127506014434642
2018-03-31,Manny Machado,False,0.7078260869565217
2018-03-31,Tim Beckham,True,0.6492857142857144
2018-03-31,Jonathan Schoop,True,0.6674782608695652
2018-03-31,Caleb Joseph,False,0.5226006191950465
2018-03-31,Trey Mancini,False,0.6908108108108107
2018-03-31,Anthony Santander,False,0.6478260869565218
2018-03-31,Neil Walker,False,0.671953578336557
2018-03-31,Giancarlo Stanton,True,0.6684793554884189
2018-03-31,Didi Gregorius,True,0.6431007751937985
2018-03-31,Brandon Drury,False,0.6778571428571429
2018-03-31,Gary Sanchez,False,0.6735849056603774
2018-03-31,Tyler Austin,True,0.584
2018-03-31,Aaron Judge,False,0.6764976958525346
2018-03-31,Tyler Wade,False,0.5781818181818182
2018-03-31,Justin Smoak,True,0.6153318077803203
2018-03-31,Josh Donaldson,True,0.6641114982578397
2018-03-31,Steve Pearce,False,0.6277777777777778
2018-03-31,Kevin Pillar,True,0.6602189781021898
2018-03-31,Yangervis Solarte,True,0.6817829457364342
2018-03-31,Randal Grichuk,True,0.6398876404494382
2018-03-31,Luke Maile,True,0.515
2018-03-31,Aledmys Díaz,False,0.6532710280373832
2018-03-31,Gift Ngoepe,False,0.5811320754716981
2018-03-31,Nick Markakis,True,0.7114859437751003
2018-03-31,Freddie Freeman,True,0.6849368318756074
2018-03-31,Chris Stewart,True,0.5463806970509384
2018-03-31,Ryan Flaherty,True,0.5476584022038568
2018-03-31,Brandon Mccarthy,False,0.30196078431372547
2018-03-31,Ender Inciarte,True,0.7738805970149254
2018-03-31,Preston Tucker,True,0.5842105263157894
2018-03-31,Dansby Swanson,True,0.6422535211267606
2018-03-31,Ozzie Albies,True,0.6747474747474748
2018-03-31,Carlos Santana,True,0.6326923076923077
2018-03-31,Cesar Hernandez,False,0.6984615384615385
2018-03-31,Aaron Altherr,False,0.6330357142857144
2018-03-31,Maikel Franco,True,0.6295081967213115
2018-03-31,Odubel Herrera,False,0.7226544622425629
2018-03-31,Vince Velasquez,False,0.4773333333333333
2018-03-31,Jorge Alfaro,True,0.6684931506849314
2018-03-31,Rhys Hoskins,True,0.6173913043478261
2018-03-31,Scott Kingery,True,0.6292682926829268
2018-03-31,Matt Kemp,True,0.6965581395348837
2018-03-31,Logan Forsythe,False,0.6087878787878788
2018-03-31,Yasiel Puig,False,0.6698412698412699
2018-03-31,Enrique Hernandez,True,0.5835390946502058
2018-03-31,Chris Taylor,True,0.6536585365853659
2018-03-31,Austin Barnes,False,0.637037037037037
2018-03-31,Kenta Maeda,False,0.3914893617021276
2018-03-31,Cody Bellinger,False,0.6615384615384615
2018-03-31,Kyle Farmer,False,0.6292682926829268
2018-03-31,Andrew Mccutchen,False,0.6992088607594936
2018-03-31,Hunter Pence,True,0.7036231884057971
2018-03-31,Evan Longoria,False,0.6947191953059514
2018-03-31,Buster Posey,True,0.7157587548638132
2018-03-31,Gregor Blanco,True,0.6330464716006885
2018-03-31,Brandon Belt,True,0.6489528795811519
2018-03-31,Brandon Crawford,False,0.6366412213740458
2018-03-31,Derek Holland,False,0.5826086956521739
2018-03-31,Joe Panik,True,0.6898230088495575
2018-03-31,Asdrubal Cabrera,True,0.6683241252302026
2018-03-31,Adrian Gonzalez,True,0.7137489325362937
2018-03-31,Jay Bruce,False,0.6426311407160699
2018-03-31,Todd Frazier,True,0.6297734627831715
2018-03-31,Yoenis Céspedes,True,0.6933002481389577
2018-03-31,Juan Lagares,True,0.6677345537757438
2018-03-31,Travis D'Arnaud,True,0.6201005025125629
2018-03-31,Jacob Degrom,True,0.40863309352517985
2018-03-31,Amed Rosario,False,0.6404761904761904
2018-03-31,Dexter Fowler,False,0.6695384615384615
2018-03-31,Yadier Molina,True,0.6920517560073937
2018-03-31,Matt Carpenter,True,0.6799522673031025
2018-03-31,Marcell Ozuna,False,0.6827380952380953
2018-03-31,Michael Wacha,False,0.27132867132867133
2018-03-31,Kolten Wong,False,0.6535031847133759
2018-03-31,Tommy Pham,True,0.6789473684210526
2018-03-31,Jose Martinez,True,0.7150943396226415
2018-03-31,Paul Dejong,True,0.6951724137931035
2018-03-31,Howie Kendrick,True,0.7014164305949008
2018-03-31,Matt Wieters,True,0.6218506131549609
2018-03-31,Stephen Strasburg,False,0.31153846153846154
2018-03-31,Bryce Harper,False,0.6804071246819338
2018-03-31,Matt Adams,True,0.6609865470852018
2018-03-31,Adam Eaton,True,0.7056338028169015
2018-03-31,Anthony Rendon,True,0.6963414634146342
2018-03-31,Trea Turner,True,0.7186915887850468
2018-03-31,Brian Goodwin,True,0.6403669724770642
2018-03-31,Joey Votto,True,0.7213228894691035
2018-03-31,Scooter Gennett,True,0.7279245283018868
2018-03-31,Tucker Barnhart,True,0.648048048048048
2018-03-31,Eugenio Suarez,True,0.6386587771203156
2018-03-31,Adam Duvall,True,0.6552845528455284
2018-03-31,Scott Schebler,True,0.5765690376569038
2018-03-31,Jose Peraza,False,0.7243243243243244
2018-03-31,Jesse Winker,True,0.6637681159420289
2018-03-31,Luis Castillo,False,0.5576271186440678
2018-04-01,Miguel Cabrera,True,0.7272577996715928
2018-04-01,José Iglesias,False,0.6313075506445672
2018-04-01,Nick Castellanos,True,0.6680067001675042
2018-04-01,James Mccann,True,0.6105263157894737
2018-04-01,Dixon Machado,True,0.6361904761904762
2018-04-01,Jeimer Candelario,True,0.6421052631578947
2018-04-01,Jacoby Jones,True,0.548314606741573
2018-04-01,Niko Goodrum,True,0.5767441860465117
2018-04-01,Victor Reyes,False,0.62
2018-04-01,David Freese,True,0.6754594594594594
2018-04-01,Sean Rodriguez,False,0.5860383944153578
2018-04-01,Francisco Cervelli,True,0.6152941176470589
2018-04-01,Josh Harrison,True,0.7040387722132472
2018-04-01,Jordy Mercer,False,0.6458770614692654
2018-04-01,Starling Marte,True,0.6996969696969697
2018-04-01,Gregory Polanco,False,0.6485106382978724
2018-04-01,Elias Diaz,True,0.6211764705882352
2018-04-01,Josh Bell,True,0.6308771929824561
2018-04-01,Mitch Moreland,False,0.6332934131736526
2018-04-01,J. D. Martinez,True,0.6938303341902313
2018-04-01,Brock Holt,False,0.6817733990147784
2018-04-01,Jackie Bradley,True,0.5909604519774011
2018-04-01,Xander Bogaerts,False,0.6878648233486944
2018-04-01,Mookie Betts,True,0.7349264705882353
2018-04-01,Christian Vazquez,False,0.630701754385965
2018-04-01,Blake Swihart,True,0.6554744525547445
2018-04-01,Rafael Devers,True,0.6918367346938775
2018-04-01,Carlos Gomez,False,0.6607508532423207
2018-04-01,Denard Span,False,0.7113149847094801
2018-04-01,Wilson Ramos,True,0.6673716012084593
2018-04-01,Adeiny Hechavarria,True,0.6206043956043956
2018-04-01,Brad Miller,True,0.5794168096054889
2018-04-01,Kevin Kiermaier,False,0.6256521739130435
2018-04-01,Matt Duffy,True,0.6876811594202898
2018-04-01,Mallex Smith,True,0.6276729559748427
2018-04-01,Joey Wendle,True,0.6
2018-04-01,Jason Heyward,True,0.6671015843429636
2018-04-01,Anthony Rizzo,True,0.6592672413793103
2018-04-01,Jose Quintana,False,0.4
2018-04-01,Javier Baez,False,0.6251497005988025
2018-04-01,Kris Bryant,True,0.7127272727272728
2018-04-01,Addison Russell,True,0.6184466019417476
2018-04-01,Kyle Schwarber,True,0.5859154929577465
2018-04-01,Albert Almora,True,0.6703125
2018-04-01,Victor Caratini,False,0.636
2018-04-01,Cameron Maybin,True,0.6477763659466328
2018-04-01,Starlin Castro,True,0.7128865979381442
2018-04-01,Derek Dietrich,True,0.6178743961352657
2018-04-01,Yadiel Rivera,True,0.53
2018-04-01,Lewis Brinson,False,0.5781818181818182
2018-04-01,Garrett Cooper,False,0.5963636363636363
2018-04-01,Chad Wallach,True,0.5636363636363636
2018-04-01,Brian Anderson,True,0.66875
2018-04-01,Dillon Peters,False,0.5391304347826087
2018-04-01,Edwin Encarnacion,True,0.6644424934152765
2018-04-01,Yonder Alonso,True,0.6542134831460674
2018-04-01,Lonnie Chisenhall,True,0.6307952622673435
2018-04-01,Jason Kipnis,False,0.6839224629418471
2018-04-01,Jose Ramirez,False,0.6731404958677686
2018-04-01,Roberto Perez,False,0.5073170731707317
2018-04-01,Francisco Lindor,True,0.7008849557522124
2018-04-01,Tyler Naquin,False,0.6746478873239437
2018-04-01,Bradley Zimmer,True,0.612280701754386
2018-04-01,Robinson Cano,True,0.7409861325115562
2018-04-01,Ichiro Suzuki,False,0.7048245614035087
2018-04-01,Dee Strange-Gordon,True,0.7414141414141413
2018-04-01,Kyle Seager,True,0.6629126213592232
2018-04-01,Jean Segura,True,0.6933333333333332
2018-04-01,Ryon Healy,False,0.6761538461538462
2018-04-01,Mitch Haniger,True,0.6373493975903615
2018-04-01,Dan Vogelbach,False,0.5877551020408164
2018-04-01,David Freitas,True,0.6177777777777778
2018-04-01,Adrian Beltre,False,0.737617823479006
2018-04-01,Elvis Andrus,True,0.7104928457869634
2018-04-01,Robinson Chirinos,False,0.5631728045325779
2018-04-01,Jurickson Profar,False,0.6068627450980392
2018-04-01,Rougned Odor,False,0.6270650263620386
2018-04-01,Ryan Rua,False,0.5928934010152284
2018-04-01,Joey Gallo,True,0.5530516431924882
2018-04-01,Nomar Mazara,False,0.6723809523809524
2018-04-01,Drew Robinson,True,0.5726027397260274
2018-04-01,Jose Altuve,True,0.7572277227722772
2018-04-01,Marwin Gonzalez,False,0.6565693430656935
2018-04-01,Evan Gattis,True,0.6321554770318022
2018-04-01,Jake Marisnick,False,0.5494736842105263
2018-04-01,Max Stassi,True,0.6406779661016949
2018-04-01,George Springer,False,0.6900000000000001
2018-04-01,Carlos Correa,True,0.6942928039702233
2018-04-01,Alex Bregman,True,0.7230125523012553
2018-04-01,Derek Fisher,True,0.5974999999999999
2018-04-01,Justin Upton,True,0.6722495894909688
2018-04-01,Albert Pujols,False,0.678318219291014
2018-04-01,Luis Valbuena,True,0.5637883008356546
2018-04-01,Zack Cozart,True,0.6459279038718291
2018-04-01,Mike Trout,True,0.7145245559038662
2018-04-01,Martin Maldonado,False,0.5372997711670481
2018-04-01,Kole Calhoun,True,0.6708333333333334
2018-04-01,Andrelton Simmons,True,0.6672413793103448
2018-04-01,Jefry Marte,True,0.5684848484848485
2018-04-01,Jonathan Lucroy,False,0.690032154340836
2018-04-01,Matt Joyce,True,0.6076923076923078
2018-04-01,Jed Lowrie,False,0.6656212303980699
2018-04-01,Khris Davis,False,0.6314238952536825
2018-04-01,Marcus Semien,False,0.6636542239685659
2018-04-01,Stephen Piscotty,True,0.6826979472140763
2018-04-01,Matt Olson,False,0.6577319587628866
2018-04-01,Boog Powell,False,0.6028169014084507
2018-04-01,Matt Chapman,True,0.6015873015873016
2018-04-01,Joe Mauer,True,0.7272550921435499
2018-04-01,Logan Morrison,False,0.6420024420024419
2018-04-01,Eduardo Escobar,True,0.6241758241758242
2018-04-01,Brian Dozier,True,0.681590909090909
2018-04-01,Eddie Rosario,True,0.6827225130890052
2018-04-01,Byron Buxton,True,0.5823728813559322
2018-04-01,Miguel Sano,True,0.6680232558139535
2018-04-01,Max Kepler,False,0.6647058823529413
2018-04-01,Mitch Garver,False,0.6235294117647059
2018-04-01,Colby Rasmus,False,0.5990762124711316
2018-04-01,Chris Davis,False,0.6073022312373225
2018-04-01,Adam Jones,False,0.7121794871794871
2018-04-01,Pedro Alvarez,False,0.6046625766871165
2018-04-01,Manny Machado,True,0.7069478908188586
2018-04-01,Tim Beckham,False,0.6505338078291816
2018-04-01,Jonathan Schoop,False,0.6680555555555556
2018-04-01,Trey Mancini,False,0.6870967741935484
2018-04-01,Chance Sisco,True,0.6318181818181818
2018-04-01,Brett Gardner,False,0.675049504950495
2018-04-01,Neil Walker,True,0.671304347826087
2018-04-01,Giancarlo Stanton,False,0.6688128772635814
2018-04-01,Austin Romine,False,0.5545454545454546
2018-04-01,Didi Gregorius,True,0.6436532507739938
2018-04-01,Brandon Drury,True,0.6754448398576512
2018-04-01,Aaron Judge,True,0.6733944954128441
2018-04-01,Tyler Wade,False,0.5678571428571428
2018-04-01,Miguel Andujar,False,0.6292682926829268
2018-04-01,Curtis Granderson,False,0.614338919925512
2018-04-01,Russell Martin,True,0.6153347732181425
2018-04-01,Justin Smoak,True,0.6157714285714285
2018-04-01,Josh Donaldson,True,0.6645011600928074
2018-04-01,Kevin Pillar,True,0.6608378870673953
2018-04-01,Yangervis Solarte,True,0.6823984526112186
2018-04-01,Randal Grichuk,False,0.6408963585434174
2018-04-01,Devon Travis,True,0.6902439024390244
2018-04-01,Gift Ngoepe,True,0.5703703703703704
2018-04-01,Victor Martinez,False,0.713491246138002
2018-04-01,Miguel Cabrera,False,0.7272577996715928
2018-04-01,José Iglesias,False,0.6313075506445672
2018-04-01,Leonys Martín,False,0.6273049645390071
2018-04-01,Nick Castellanos,True,0.6680067001675042
2018-04-01,Mikie Mahtook,False,0.6362745098039216
2018-04-01,Dixon Machado,True,0.6361904761904762
2018-04-01,John Hicks,False,0.6131868131868131
2018-04-01,Jeimer Candelario,False,0.6421052631578947
2018-04-01,Francisco Cervelli,False,0.6152941176470589
2018-04-01,Josh Harrison,False,0.7040387722132472
2018-04-01,Jordy Mercer,False,0.6458770614692654
2018-04-01,Starling Marte,True,0.6996969696969697
2018-04-01,Corey Dickerson,False,0.6733980582524272
2018-04-01,Gregory Polanco,True,0.6485106382978724
2018-04-01,Colin Moran,True,0.5877551020408164
2018-04-01,Adam Frazier,True,0.6881987577639751
2018-04-01,Josh Bell,True,0.6308771929824561
2018-04-01,Yasmani Grandal,True,0.600735294117647
2018-04-01,Yasiel Puig,True,0.668661971830986
2018-04-01,Enrique Hernandez,True,0.5852459016393443
2018-04-01,Chris Taylor,True,0.6550607287449394
2018-04-01,Joc Pederson,False,0.586413043478261
2018-04-01,Corey Seager,True,0.743019943019943
2018-04-01,Rich Hill,False,0.4173913043478261
2018-04-01,Cody Bellinger,True,0.6576470588235294
2018-04-01,Kyle Farmer,False,0.6142857142857143
2018-04-01,Austin Jackson,False,0.7063394683026585
2018-04-01,Andrew Mccutchen,False,0.6986561264822134
2018-04-01,Hunter Pence,True,0.7038914027149321
2018-04-01,Evan Longoria,False,0.6941373534338358
2018-04-01,Buster Posey,True,0.7160349854227405
2018-04-01,Brandon Belt,True,0.6494117647058824
2018-04-01,Brandon Crawford,True,0.6359477124183006
2018-04-01,Joe Panik,True,0.6905077262693157
2018-04-01,Chris Stratton,False,0.5583333333333333
2018-04-01,Asdrubal Cabrera,True,0.6686292548298067
2018-04-01,Jay Bruce,True,0.6420965058236272
2018-04-01,Todd Frazier,False,0.6301724137931034
2018-04-01,Yoenis Céspedes,True,0.6936802973977695
2018-04-01,Juan Lagares,True,0.6684931506849315
2018-04-01,Wilmer Flores,False,0.6541966426858513
2018-04-01,Kevin Plawecki,False,0.6128654970760233
2018-04-01,Steven Matz,False,0.43896103896103894
2018-04-01,Amed Rosario,True,0.6329411764705882
2018-04-01,Dexter Fowler,False,0.6688524590163933
2018-04-01,Yadier Molina,True,0.6923361034164358
2018-04-01,Matt Carpenter,False,0.6803337306317043
2018-04-01,Jedd Gyorko,True,0.627008547008547
2018-04-01,Marcell Ozuna,True,0.6817236255572066
2018-04-01,Tommy Pham,True,0.680349344978166
2018-04-01,Luke Weaver,False,0.5578947368421052
2018-04-01,Jose Martinez,False,0.7177570093457943
2018-04-01,Paul Dejong,True,0.6972602739726027
2018-04-01,Ryan Zimmerman,True,0.6961256544502618
2018-04-01,Miguel Montero,False,0.6316546762589927
2018-04-01,Gio Gonzalez,False,0.26074766355140183
2018-04-01,Bryce Harper,True,0.6795425667090216
2018-04-01,Adam Eaton,True,0.7061511423550088
2018-04-01,Anthony Rendon,True,0.6968036529680366
2018-04-01,Michael Taylor,False,0.6233618233618234
2018-04-01,Wilmer Difo,True,0.740625
2018-04-01,Trea Turner,True,0.7200000000000001
2018-04-01,Joey Votto,True,0.7215652173913043
2018-04-01,Devin Mesoraco,True,0.5619318181818183
2018-04-01,Scooter Gennett,True,0.728436911487759
2018-04-01,Billy Hamilton,True,0.6656603773584906
2018-04-01,Eugenio Suarez,False,0.6393700787401575
2018-04-01,Adam Duvall,True,0.6562162162162163
2018-04-01,Scott Schebler,True,0.5783333333333334
2018-04-01,Jose Peraza,False,0.7210762331838566
2018-04-01,Sal Romano,False,0.4690909090909091
2018-04-02,Brian Mccann,True,0.6310416666666666
2018-04-02,Josh Reddick,True,0.6405727923627684
2018-04-02,Jose Altuve,True,0.7574678536102868
2018-04-02,Marwin Gonzalez,True,0.6553734061930784
2018-04-02,Evan Gattis,True,0.6328042328042328
2018-04-02,George Springer,True,0.6886756238003839
2018-04-02,Carlos Correa,False,0.6950495049504951
2018-04-02,Alex Bregman,True,0.7241666666666667
2018-04-02,Derek Fisher,True,0.6024691358024691
2018-04-02,Colby Rasmus,True,0.5983852364475202
2018-04-02,Chris Davis,True,0.6066869300911854
2018-04-02,Adam Jones,True,0.7116092874299439
2018-04-02,Pedro Alvarez,False,0.6039215686274509
2018-04-02,Manny Machado,False,0.7073110285006196
2018-04-02,Tim Beckham,False,0.64822695035461
2018-04-02,Jonathan Schoop,True,0.666897746967071
2018-04-02,Caleb Joseph,False,0.5209876543209877
2018-04-02,Trey Mancini,True,0.6834224598930481
2018-04-02,Hanley Ramirez,True,0.6755020080321285
2018-04-02,Eduardo Nunez,True,0.6811643835616439
2018-04-02,Jackie Bradley,False,0.5917293233082707
2018-04-02,Xander Bogaerts,True,0.6868098159509203
2018-04-02,Mookie Betts,True,0.7354128440366973
2018-04-02,Christian Vazquez,True,0.6279475982532752
2018-04-02,Andrew Benintendi,True,0.6240740740740741
2018-04-02,Brian Johnson,False,0.6048780487804878
