game_date,batter,hit,proba
2019-03-30,Gerardo Parra,True,0.683657587548638
2019-03-30,Evan Longoria,True,0.6936785986290936
2019-03-30,Buster Posey,False,0.7155004428697962
2019-03-30,Brandon Belt,True,0.6498845265588914
2019-03-30,Yangervis Solarte,True,0.6610759493670886
2019-03-30,Joe Panik,True,0.6749077490774908
2019-03-30,Dereck Rodriguez,False,0.4620689655172414
2019-03-30,Steven Duggar,True,0.630379746835443
2019-03-30,Connor Joe,False,0.5904761904761905
2019-03-30,Mitch Moreland,True,0.6345047923322683
2019-03-30,J. D. Martinez,True,0.7063646170442286
2019-03-30,Brock Holt,False,0.674437627811861
2019-03-30,Jackie Bradley,True,0.5970059880239521
2019-03-30,Xander Bogaerts,False,0.6948979591836734
2019-03-30,Mookie Betts,False,0.740059347181009
2019-03-30,Blake Swihart,False,0.6393258426966292
2019-03-30,Andrew Benintendi,True,0.657703081232493
2019-03-30,Rafael Devers,True,0.6422535211267606
2019-03-30,Jay Bruce,True,0.6395962732919255
2019-03-30,Edwin Encarnacion,True,0.6571205007824725
2019-03-30,Dee Strange-Gordon,True,0.7367913148371531
2019-03-30,Tim Beckham,True,0.6485488126649077
2019-03-30,Domingo Santana,True,0.6514619883040936
2019-03-30,Tom Murphy,True,0.5741176470588235
2019-03-30,Ryon Healy,True,0.6584615384615385
2019-03-30,Mitch Haniger,True,0.6701538461538462
2019-03-30,Dylan Moore,False,0.62
2019-03-30,Michael Brantley,True,0.7454545454545454
2019-03-30,Josh Reddick,True,0.6378661087866109
2019-03-30,Robinson Chirinos,True,0.5641137855579869
2019-03-30,Jose Altuve,True,0.7605240174672488
2019-03-30,George Springer,True,0.6912977099236641
2019-03-30,Tyler White,False,0.6070175438596491
2019-03-30,Tony Kemp,False,0.5793548387096774
2019-03-30,Alex Bregman,True,0.7311392405063292
2019-03-30,Yuli Gurriel,False,0.731195335276968
2019-03-30,Avisail Garcia,False,0.664797507788162
2019-03-30,Kevin Kiermaier,True,0.6253211009174312
2019-03-30,Tommy Pham,True,0.6670391061452514
2019-03-30,Ji-Man Choi,True,0.6061538461538462
2019-03-30,Joey Wendle,False,0.688421052631579
2019-03-30,Yandy Díaz,True,0.6619469026548672
2019-03-30,Austin Meadows,False,0.6560975609756097
2019-03-30,Michael Perez,True,0.6258064516129032
2019-03-30,Brandon Lowe,False,0.5818181818181818
2019-03-30,Jason Heyward,False,0.6633981403212172
2019-03-30,Ben Zobrist,False,0.6536585365853658
2019-03-30,Anthony Rizzo,False,0.6590316573556797
2019-03-30,Javier Baez,True,0.6564853556485356
2019-03-30,Kris Bryant,True,0.7057432432432432
2019-03-30,Kyle Schwarber,True,0.597583081570997
2019-03-30,Albert Almora,False,0.7243243243243244
2019-03-30,Willson Contreras,True,0.6897832817337461
2019-03-30,David Bote,False,0.5886363636363636
2019-03-30,Asdrubal Cabrera,True,0.6689655172413793
2019-03-30,Shin-Soo Choo,True,0.6850771869639793
2019-03-30,Elvis Andrus,True,0.7091715976331361
2019-03-30,Rougned Odor,True,0.6326589595375722
2019-03-30,Delino Deshields,False,0.6222784810126583
2019-03-30,Joey Gallo,True,0.5469740634005764
2019-03-30,Nomar Mazara,False,0.6738041002277905
2019-03-30,Isiah Kiner-Falefa,True,0.6776119402985075
2019-03-30,Ronald Guzman,True,0.5808219178082191
2019-03-30,Gordon Beckham,False,0.589685534591195
2019-03-30,Miguel Cabrera,True,0.7235668789808917
2019-03-30,Josh Harrison,True,0.6943181818181818
2019-03-30,Nick Castellanos,True,0.6721485411140584
2019-03-30,Jeimer Candelario,False,0.6194444444444445
2019-03-30,Niko Goodrum,False,0.6222222222222222
2019-03-30,Grayson Greiner,True,0.6028169014084507
2019-03-30,Dustin Peterson,False,0.62
2019-03-30,Christin Stewart,False,0.6344827586206896
2019-03-30,Justin Smoak,True,0.6142715559960357
2019-03-30,Freddy Galvis,True,0.6326582278481013
2019-03-30,Kevin Pillar,False,0.6526470588235295
2019-03-30,Brandon Drury,True,0.6604651162790698
2019-03-30,Teoscar Hernandez,False,0.6466666666666667
2019-03-30,Richard Urena,True,0.6285714285714286
2019-03-30,Billy Mckinney,True,0.6547945205479452
2019-03-30,Danny Jansen,True,0.5969230769230769
2019-03-30,Rowdy Tellez,False,0.6344827586206896
2019-03-30,Hanley Ramirez,True,0.6751445086705202
2019-03-30,Carlos Santana,True,0.6283076923076922
2019-03-30,Leonys Martín,False,0.6248833592534992
2019-03-30,Brad Miller,True,0.593730407523511
2019-03-30,Jose Ramirez,False,0.6684375
2019-03-30,Roberto Perez,False,0.47947019867549673
2019-03-30,Tyler Naquin,False,0.6761904761904762
2019-03-30,Max Moroff,False,0.5818181818181818
2019-03-30,Jake Bauers,False,0.5215384615384615
2019-03-30,Nelson Cruz,False,0.6859362859362859
2019-03-30,Marwin Gonzalez,False,0.6452941176470588
2019-03-30,Jonathan Schoop,False,0.665406976744186
2019-03-30,C. J. Cron,False,0.6458891013384321
2019-03-30,Jorge Polanco,True,0.712258064516129
2019-03-30,Eddie Rosario,False,0.6941634241245136
2019-03-30,Byron Buxton,True,0.5775
2019-03-30,Max Kepler,False,0.6404819277108434
2019-03-30,Mitch Garver,False,0.6424242424242425
2019-03-30,Nick Markakis,False,0.7110953058321479
2019-03-30,Josh Donaldson,False,0.6635164835164835
2019-03-30,Freddie Freeman,True,0.6934343434343434
2019-03-30,Tyler Flowers,True,0.5788819875776398
2019-03-30,Ender Inciarte,True,0.7402332361516035
2019-03-30,Dansby Swanson,True,0.6215116279069768
2019-03-30,Ozzie Albies,True,0.6819277108433736
2019-03-30,Ronald Acuna,False,0.6697986577181207
2019-03-30,Bryse Wilson,False,0.6048780487804878
2019-03-30,Andrew Mccutchen,False,0.6926553672316383
2019-03-30,Bryce Harper,True,0.6650371944739638
2019-03-30,Jean Segura,True,0.6975081256771397
2019-03-30,Cesar Hernandez,True,0.6970394736842106
2019-03-30,J. T. Realmuto,True,0.6913761467889908
2019-03-30,Maikel Franco,True,0.6446096654275093
2019-03-30,Odubel Herrera,False,0.7119584055459273
2019-03-30,Nick Pivetta,False,0.3456521739130435
2019-03-30,Rhys Hoskins,True,0.6241666666666668
2019-03-30,Chris Iannetta,False,0.5412515964240102
2019-03-30,Ian Desmond,True,0.6660045836516424
2019-03-30,Charlie Blackmon,True,0.7512027491408935
2019-03-30,Nolan Arenado,True,0.7072847682119204
2019-03-30,Trevor Story,False,0.6960000000000001
2019-03-30,Tyler Anderson,False,0.32156862745098036
2019-03-30,David Dahl,True,0.7568627450980392
2019-03-30,Ryan Mcmahon,True,0.6317073170731707
2019-03-30,Garrett Hampson,True,0.6559999999999999
2019-03-30,Curtis Granderson,True,0.6110344827586206
2019-03-30,Martin Prado,True,0.7226449275362319
2019-03-30,Starlin Castro,True,0.7094512195121951
2019-03-30,Miguel Rojas,True,0.6370786516853932
2019-03-30,Lewis Brinson,True,0.5311688311688312
2019-03-30,Chad Wallach,True,0.5418181818181819
2019-03-30,Brian Anderson,True,0.6703703703703704
2019-03-30,Rosell Herrera,True,0.6495412844036696
2019-03-30,Pablo Lopez,True,0.5469387755102041
2019-03-30,Brett Gardner,False,0.6749780509218613
2019-03-30,Troy Tulowitzki,True,0.7053837342497136
2019-03-30,Giancarlo Stanton,True,0.6673629242819843
2019-03-30,Dj Lemahieu,True,0.7080260303687635
2019-03-30,Gary Sanchez,True,0.6121212121212122
2019-03-30,Aaron Judge,True,0.6876543209876543
2019-03-30,Luke Voit,True,0.647422680412371
2019-03-30,Miguel Andujar,True,0.6994652406417113
2019-03-30,Gleyber Torres,True,0.6799999999999999
2019-03-30,Jesus Sucre,True,0.4923076923076923
2019-03-30,Jonathan Villar,False,0.6343971631205674
2019-03-30,Joey Rickard,False,0.6366972477064221
2019-03-30,Renato Nunez,False,0.6210526315789473
2019-03-30,Trey Mancini,True,0.6591044776119404
2019-03-30,Rio Ruiz,True,0.5452380952380952
2019-03-30,Dwight Smith,True,0.6375
2019-03-30,Richie Martin,True,0.6048780487804878
2019-03-30,Drew Jackson,False,0.62
2019-03-30,Lorenzo Cain,True,0.7094549499443826
2019-03-30,Eric Thames,False,0.6451443569553806
2019-03-30,Mike Moustakas,True,0.6559837728194726
2019-03-30,Yasmani Grandal,False,0.5981679389312977
2019-03-30,Christian Yelich,True,0.7080882352941176
2019-03-30,Travis Shaw,True,0.6384920634920636
2019-03-30,Ben Gamel,False,0.6508196721311476
2019-03-30,Orlando Arcia,False,0.6166666666666667
2019-03-30,Brandon Woodruff,True,0.536
2019-03-30,Dexter Fowler,False,0.6559999999999999
2019-03-30,Yadier Molina,False,0.6889443059019118
2019-03-30,Matt Carpenter,False,0.668825910931174
2019-03-30,Paul Goldschmidt,True,0.7028880866425993
2019-03-30,Marcell Ozuna,True,0.6896214896214896
2019-03-30,Kolten Wong,True,0.64
2019-03-30,Paul Dejong,True,0.6879377431906615
2019-03-30,Tyler O'Neill,False,0.6388059701492537
2019-03-30,Dakota Hudson,False,0.62
2019-03-31,Melky Cabrera,True,0.7148430873621713
2019-03-31,Francisco Cervelli,True,0.6164473684210526
2019-03-31,Starling Marte,True,0.7057788944723618
2019-03-31,Corey Dickerson,False,0.6862068965517242
2019-03-31,Jung Ho Kang,True,0.6789473684210526
2019-03-31,Adam Frazier,True,0.6657894736842106
2019-03-31,Josh Bell,True,0.6408551068883611
2019-03-31,Erik Gonzalez,False,0.610204081632653
2019-03-31,Trevor Williams,True,0.3419354838709677
2019-03-31,Matt Kemp,False,0.6911073825503355
2019-03-31,Joey Votto,True,0.7135764158262219
2019-03-31,José Iglesias,True,0.6437405731523379
2019-03-31,Yasiel Puig,False,0.6609212481426449
2019-03-31,Tucker Barnhart,True,0.6522123893805309
2019-03-31,Eugenio Suarez,False,0.6540123456790123
2019-03-31,Scott Schebler,False,0.596996996996997
2019-03-31,Jose Peraza,False,0.7294117647058824
2019-03-31,Yonder Alonso,True,0.65260663507109
2019-03-31,Leury Garcia,True,0.6330708661417324
2019-03-31,José Abreu,True,0.7235294117647059
2019-03-31,Carlos Sanchez,False,0.6289205702647658
2019-03-31,James Mccann,True,0.6078774617067834
2019-03-31,Tim Anderson,True,0.6876146788990826
2019-03-31,Yoan Moncada,True,0.6362903225806452
2019-03-31,Daniel Palka,False,0.6166666666666667
2019-03-31,Eloy Jimenez,False,0.6142857142857143
2019-03-31,Alex Gordon,True,0.6457050243111832
2019-03-31,Lucas Duda,True,0.614691943127962
2019-03-31,Martin Maldonado,True,0.5306569343065694
2019-03-31,Chris Owings,False,0.6536121673003803
2019-03-31,Billy Hamilton,False,0.6559043348281016
2019-03-31,Jorge Soler,False,0.6304207119741101
2019-03-31,Whit Merrifield,True,0.7489156626506024
2019-03-31,Adalberto Mondesi,True,0.5745454545454546
2019-03-31,Ryan O'Hearn,True,0.6240963855421686
2019-03-31,Russell Martin,True,0.6072978303747534
2019-03-31,Aj Pollock,True,0.6940577249575552
2019-03-31,Enrique Hernandez,True,0.5913793103448276
2019-03-31,Chris Taylor,False,0.6625668449197861
2019-03-31,Joc Pederson,False,0.5912663755458516
2019-03-31,Max Muncy,False,0.5941463414634146
2019-03-31,Cody Bellinger,True,0.6649180327868853
2019-03-31,Alex Verdugo,True,0.6133333333333333
2019-03-31,Walker Buehler,False,0.48852459016393446
2019-03-31,Adam Jones,True,0.7119885139985642
2019-03-31,Wilmer Flores,True,0.6610236220472441
2019-03-31,David Peralta,True,0.7064935064935065
2019-03-31,Nick Ahmed,True,0.5699769053117784
2019-03-31,Jake Lamb,False,0.6459349593495936
2019-03-31,Ketel Marte,True,0.657920792079208
2019-03-31,Luke Weaver,True,0.4725
2019-03-31,Carson Kelly,True,0.5492537313432836
2019-03-31,Ildemaro Vargas,True,0.6380952380952382
2019-03-31,Robinson Cano,True,0.7413217138707334
2019-03-31,Zack Wheeler,False,0.3424
2019-03-31,Michael Conforto,True,0.6198511166253102
2019-03-31,Keon Broxton,True,0.5517543859649122
2019-03-31,Brandon Nimmo,True,0.6176744186046512
2019-03-31,Amed Rosario,True,0.636283185840708
2019-03-31,J. D. Davis,True,0.5974999999999999
2019-03-31,Tomas Nido,False,0.5727272727272726
2019-03-31,Pete Alonso,True,0.6380952380952382
2019-03-31,Ryan Zimmerman,True,0.6943579766536965
2019-03-31,Patrick Corbin,False,0.3540983606557377
2019-03-31,Brian Dozier,False,0.6658178256611165
2019-03-31,Yan Gomes,True,0.6396226415094339
2019-03-31,Adam Eaton,True,0.7051162790697675
2019-03-31,Anthony Rendon,True,0.7068181818181818
2019-03-31,Trea Turner,True,0.7340482573726542
2019-03-31,Victor Robles,True,0.6915254237288135
2019-03-31,Juan Soto,False,0.661038961038961
2019-03-31,Peter Bourjos,False,0.6076655052264809
2019-03-31,Zack Cozart,False,0.6379182156133828
2019-03-31,Mike Trout,False,0.706934306569343
2019-03-31,Kole Calhoun,True,0.646441947565543
2019-03-31,Andrelton Simmons,False,0.6709812108559499
2019-03-31,Tommy La Stella,False,0.6179372197309417
2019-03-31,Justin Bour,True,0.6485651214128035
2019-03-31,Brian Goodwin,False,0.6375
2019-03-31,Kevan Smith,False,0.698159509202454
2019-03-31,Nick Hundley,True,0.6201680672268908
2019-03-31,Jurickson Profar,False,0.6410404624277457
2019-03-31,Khris Davis,True,0.6349081364829396
2019-03-31,Marcus Semien,True,0.6708520179372197
2019-03-31,Mark Canha,False,0.6297029702970297
2019-03-31,Stephen Piscotty,False,0.6839103869653768
2019-03-31,Chad Pinder,False,0.6313725490196079
2019-03-31,Matt Chapman,True,0.6352941176470589
2019-03-31,Ramon Laureano,True,0.6488372093023256
2019-03-31,Eric Hosmer,True,0.709328968903437
2019-03-31,Manny Machado,False,0.7157024793388429
2019-03-31,Wil Myers,True,0.6382848392036754
2019-03-31,Greg Garcia,True,0.6135416666666667
2019-03-31,Austin Hedges,True,0.5615658362989324
2019-03-31,Manuel Margot,True,0.6353741496598639
2019-03-31,Franmil Reyes,True,0.6353982300884955
2019-03-31,Fernando Tatis,False,0.5888888888888889
2019-03-31,Chris Paddack,False,0.62
2019-03-31,Gerardo Parra,False,0.6839650145772594
2019-03-31,Pablo Sandoval,True,0.6650319829424307
2019-03-31,Erik Kratz,False,0.552988047808765
2019-03-31,Jeff Samardzija,False,0.321505376344086
2019-03-31,Brandon Belt,False,0.6502883506343713
2019-03-31,Brandon Crawford,True,0.6321361058601134
2019-03-31,Yangervis Solarte,False,0.661611374407583
2019-03-31,Joe Panik,False,0.6755064456721915
2019-03-31,Steven Duggar,False,0.635
2019-03-31,Mitch Moreland,True,0.6348936170212766
2019-03-31,Eduardo Nunez,True,0.6928977272727272
2019-03-31,J. D. Martinez,True,0.7066810344827585
2019-03-31,Jackie Bradley,True,0.5976083707025411
2019-03-31,Xander Bogaerts,True,0.6940127388535031
2019-03-31,Mookie Betts,True,0.7389629629629629
2019-03-31,Christian Vazquez,False,0.616271186440678
2019-03-31,Sam Travis,False,0.6333333333333333
2019-03-31,Rafael Devers,True,0.6439252336448599
2019-03-31,Jay Bruce,True,0.6398758727695888
2019-03-31,Dee Strange-Gordon,True,0.7371084337349397
2019-03-31,Tim Beckham,True,0.6494736842105263
2019-03-31,Domingo Santana,False,0.6524781341107873
2019-03-31,Mallex Smith,True,0.6613240418118467
2019-03-31,Ryon Healy,True,0.6593350383631714
2019-03-31,Omar Narvaez,True,0.6497816593886463
2019-03-31,Mitch Haniger,True,0.6711656441717792
2019-03-31,Dan Vogelbach,False,0.5573333333333333
2019-03-31,Josh Reddick,False,0.638244514106583
2019-03-31,Jose Altuve,False,0.7607329842931937
2019-03-31,Jake Marisnick,True,0.5431192660550459
2019-03-31,Max Stassi,False,0.5709677419354838
2019-03-31,George Springer,False,0.6917682926829268
2019-03-31,Carlos Correa,False,0.6780392156862746
2019-03-31,Aledmys Díaz,False,0.6431137724550898
2019-03-31,Alex Bregman,False,0.7318181818181818
2019-03-31,Yuli Gurriel,False,0.7290697674418605
2019-03-31,Avisail Garcia,True,0.6637636080870918
2019-03-31,Mike Zunino,False,0.5307958477508651
2019-03-31,Tommy Pham,True,0.667966573816156
2019-03-31,Guillermo Heredia,True,0.5888446215139442
2019-03-31,Joey Wendle,False,0.6848167539267016
2019-03-31,Yandy Díaz,True,0.6649122807017543
2019-03-31,Daniel Robertson,True,0.5756613756613757
2019-03-31,Austin Meadows,True,0.6481927710843373
2019-03-31,Willy Adames,False,0.6377049180327868
2019-03-31,Jason Heyward,True,0.6628378378378378
2019-03-31,Ben Zobrist,True,0.6531446540880502
2019-03-31,Daniel Descalso,True,0.5963934426229508
2019-03-31,Anthony Rizzo,True,0.6584186046511628
2019-03-31,Javier Baez,True,0.6572025052192068
2019-03-31,Kris Bryant,True,0.7062394603709949
2019-03-31,Kyle Schwarber,True,0.5987951807228916
2019-03-31,Albert Almora,True,0.7210762331838566
2019-03-31,Victor Caratini,True,0.6533333333333333
2019-03-31,Asdrubal Cabrera,True,0.6692370795734208
2019-03-31,Jeff Mathis,True,0.49963369963369964
2019-03-31,Elvis Andrus,True,0.7093865484109386
2019-03-31,Hunter Pence,True,0.7003472222222222
2019-03-31,Logan Forsythe,False,0.6050331125827815
2019-03-31,Rougned Odor,False,0.6331890331890332
2019-03-31,Delino Deshields,True,0.6207070707070708
2019-03-31,Joey Gallo,True,0.5482758620689655
2019-03-31,Nomar Mazara,True,0.6722727272727272
2019-03-31,Miguel Cabrera,False,0.7237867939538584
2019-03-31,Jordy Mercer,False,0.6438775510204082
2019-03-31,Nick Castellanos,True,0.6725827814569536
2019-03-31,Mikie Mahtook,False,0.611406844106464
2019-03-31,John Hicks,False,0.6595238095238095
2019-03-31,Jeimer Candelario,True,0.6165898617511522
2019-03-31,Niko Goodrum,True,0.6184049079754601
2019-03-31,Grayson Greiner,True,0.6083333333333333
2019-03-31,Christin Stewart,False,0.623728813559322
2019-03-31,Justin Smoak,False,0.6146534653465346
2019-03-31,Kevin Pillar,True,0.6516886930983847
2019-03-31,Randal Grichuk,False,0.6291220556745182
2019-03-31,Brandon Drury,True,0.66158940397351
2019-03-31,Luke Maile,False,0.524022346368715
2019-03-31,Teoscar Hernandez,False,0.6436018957345973
2019-03-31,Richard Urena,True,0.6329411764705882
2019-03-31,Lourdes Gurriel,False,0.6423076923076922
2019-03-31,Danny Jansen,True,0.603030303030303
2019-03-31,Hanley Ramirez,False,0.6754571703561116
2019-03-31,Carlos Santana,True,0.6285933897002306
2019-03-31,Leonys Martín,False,0.6239130434782609
2019-03-31,Brad Miller,False,0.5943661971830986
2019-03-31,Jose Ramirez,True,0.6673946957878315
2019-03-31,Kevin Plawecki,False,0.5838983050847458
2019-03-31,Greg Allen,False,0.6210526315789473
2019-03-31,Jake Bauers,True,0.517557251908397
2019-03-31,Eric Stamets,False,0.6048780487804878
2019-03-31,Nelson Cruz,True,0.6854037267080745
2019-03-31,Marwin Gonzalez,False,0.6443465491923642
2019-03-31,Jonathan Schoop,True,0.6644412191582003
2019-03-31,C. J. Cron,True,0.6446564885496183
2019-03-31,Jorge Polanco,True,0.7131832797427653
2019-03-31,Eddie Rosario,False,0.6928155339805826
2019-03-31,Byron Buxton,True,0.5788161993769471
2019-03-31,Max Kepler,True,0.6389423076923078
2019-03-31,Willians Astudillo,True,0.6793650793650793
2019-03-31,Brian Mccann,False,0.6244334975369458
2019-03-31,Nick Markakis,False,0.710589907604833
2019-03-31,Josh Donaldson,True,0.6627881448957189
2019-03-31,Freddie Freeman,True,0.6936921783010933
2019-03-31,Ender Inciarte,False,0.7406113537117904
2019-03-31,Dansby Swanson,False,0.6226086956521739
2019-03-31,Ozzie Albies,True,0.6832
2019-03-31,Ronald Acuna,True,0.6653333333333333
2019-03-31,Kyle Wright,False,0.62
2019-03-31,Andrew Mccutchen,True,0.6921665490472829
2019-03-31,Jake Arrieta,False,0.3872340425531915
2019-03-31,Bryce Harper,True,0.6653927813163482
2019-03-31,Jean Segura,False,0.6978354978354978
2019-03-31,Cesar Hernandez,False,0.6975369458128079
2019-03-31,J. T. Realmuto,True,0.6919413919413919
2019-03-31,Maikel Franco,True,0.6452690166975882
2019-03-31,Odubel Herrera,False,0.7107266435986159
2019-03-31,Rhys Hoskins,False,0.6257261410788382
2019-03-31,Mark Reynolds,True,0.5676333021515435
2019-03-31,Charlie Blackmon,True,0.751487414187643
2019-03-31,Nolan Arenado,False,0.7076074972436603
2019-03-31,Jon Gray,False,0.31239669421487604
2019-03-31,Trevor Story,False,0.6943661971830987
2019-03-31,Tony Wolters,True,0.5375565610859728
2019-03-31,David Dahl,True,0.7584415584415585
2019-03-31,Raimel Tapia,False,0.6224999999999999
